"variable" "year" "mean" "sd" "lower" "upper"
"893" "u_t" 2014 0.243202686143615 0.0476313606983818 0.173136218349794 0.322894319517459
"894" "u_t" 2015 0.273039604610417 0.0546184012377645 0.191587975877869 0.364158162328298
"895" "u_t" 2016 0.32180535776658 0.0730689554327342 0.21502949039723 0.438548630112348
"896" "u_t" 2017 0.4305553438991 0.10577745329389 0.275427327069667 0.612133246308549
"897" "u_t" 2018 0.582034366044441 0.178106993721685 0.343279299700088 0.901795147335362
"898" "umsy" 1951 0.259251782115574 0.0387760762810156 0.201466624671656 0.326019375377081
"899" "b" 1951 95177.9567105353 0.197254530078581 70659.5256365594 129812.053635395
"900" "b" 1952 98843.8993493991 0.218129824552545 70372.8670809406 141473.903931845
"901" "b" 1953 86221.1157148981 0.217927313362509 61299.817733519 121912.012620443
"902" "b" 1954 74533.8041185436 0.21992418231895 54110.9736840388 105743.59201815
"903" "b" 1955 68248.5758017267 0.217713846058855 48876.9744996412 97162.690442321
"904" "b" 1956 75521.0125343529 0.211765292074321 55111.6713797881 106382.116367301
"905" "b" 1957 86273.0863398832 0.213694118767182 62403.513477212 122449.449062794
"906" "b" 1958 93973.798874579 0.215841226266172 67872.9969168858 134360.540337956
"907" "b" 1959 92268.735483112 0.218764154613555 66889.0169908514 131698.050921993
"908" "b" 1960 86396.1167039591 0.221136035548954 62407.6695728143 123782.976164835
"909" "b" 1961 76436.1559866649 0.21503438331946 55437.1954016042 109442.425407462
"910" "b" 1962 81379.8384308501 0.217814509249417 58022.6107140825 116794.404240194
"911" "b" 1963 84305.9424471537 0.220074094228834 60558.3455726463 119951.950832642
"912" "b" 1964 90481.6598381638 0.220889229392955 65779.7884392203 130228.437201824
"913" "b" 1965 80062.8811832972 0.218817373084062 57689.5965009663 114403.288993159
"914" "b" 1966 69549.8877757955 0.218860842741034 49985.6037854179 99404.5110411382
"915" "b" 1967 66624.9811037948 0.216443194673387 47910.2052254465 95608.1413037421
"916" "b" 1968 65121.5269539006 0.218706639647405 46926.0626032047 92370.3092114168
"917" "b" 1969 69137.4129358787 0.216205287740999 49887.730156441 97898.7004707752
"918" "b" 1970 74016.2748562662 0.221591532010717 52922.3319521464 107421.993454957
"919" "b" 1971 76063.0032297996 0.22336683568473 54225.4574353838 108866.472851848
"920" "b" 1972 88001.5484327862 0.219119179958544 63424.5131555757 127454.836859879
"921" "b" 1973 105931.994956716 0.218631603527336 75749.0000890765 151756.658717226
"922" "b" 1974 101992.872148855 0.220791884488071 72611.3537808869 144203.673635262
"923" "b" 1975 94799.2249842899 0.22033954889603 68050.3229525314 135818.892832028
"924" "b" 1976 87152.420785315 0.215890628223668 62856.1256430543 123756.214311423
"925" "b" 1977 91328.1597515421 0.213679988346576 65679.0287872003 127434.574940983
"926" "b" 1978 85589.9031546874 0.216836556543946 62349.4713467003 122280.157666432
"927" "b" 1979 81119.4985240986 0.220555217679979 58195.4384447183 116334.513004022
"928" "b" 1980 79730.5350852841 0.215870876832561 56587.2350064863 112493.068607932
"929" "b" 1981 81502.2495290371 0.219258988042517 58100.4289407307 117420.550041299
"930" "b" 1982 83879.3325276856 0.212999068476667 60905.362616935 118659.764997688
"931" "b" 1983 91187.7473517128 0.212386894172198 66482.4856364501 127199.954192331
"932" "b" 1984 106961.522168552 0.205598637759846 77917.4792532999 151115.13938598
"933" "b" 1985 107286.824465568 0.212293866503502 78146.5423515481 154155.670916797
"934" "b" 1986 92103.6763039493 0.222943388788641 66101.7396733898 133211.792580836
"935" "b" 1987 80449.1665825332 0.21226247155334 58601.9557924632 113600.536501005
"936" "b" 1988 77526.0445460652 0.20335311706992 56823.2217554817 107166.74505871
"937" "b" 1989 77286.1745240197 0.206454765996818 56741.1848510007 107494.101428238
"938" "b" 1990 93873.8639848513 0.202122266668052 69678.18221972 131523.752054281
"939" "b" 1991 85199.4887067856 0.206127250233293 63215.7433675736 119402.408404805
"940" "b" 1992 76213.8738042951 0.213529041055995 55664.679069279 107617.844914982
"941" "b" 1993 60710.0752154321 0.216283280038006 43973.8698495233 85615.3195657267
"942" "b" 1994 57588.6009030824 0.212555069683137 41801.2341427621 80882.0142213276
"943" "b" 1995 47215.0616663563 0.209857653090514 34680.0641869254 66571.9689334126
"944" "b" 1996 43003.8308945401 0.207123094972937 31679.9830715513 61046.2559044366
"945" "b" 1997 45638.7064809711 0.21308435912276 33348.2308623627 64799.3074382322
"946" "b" 1998 42014.1023606155 0.206870613937004 31218.9544350427 59109.3808425008
"947" "b" 1999 46434.4092147684 0.207193495558029 34007.0316715493 64338.5660951644
"948" "b" 2000 54154.6625255521 0.210250328849565 39588.828802177 76367.840139294
"949" "b" 2001 51451.966082922 0.210508098412998 37735.5562873814 73171.8780672514
"950" "b" 2002 49755.2823230398 0.206687323894015 36976.0297262035 69486.280618627
"951" "b" 2003 47148.7162511437 0.206854774132939 34628.8350755269 66487.7170542637
"952" "b" 2004 48695.4109227494 0.204722680121403 35953.653413428 68355.4927276767
"953" "b" 2005 66740.1155624078 0.203431428603084 49105.6313721788 93390.2504843285
"954" "b" 2006 67123.8280206857 0.203819346657331 49546.5824589115 93475.7509804523
"955" "b" 2007 57478.6888176255 0.203406293533095 42409.7320802558 80118.7265176661
"956" "b" 2008 59538.0693807735 0.202885612491588 43698.415626982 82433.963059291
"957" "b" 2009 63376.8618955483 0.203781156525464 46630.8065784572 88632.4261038975
"958" "b" 2010 60292.449995265 0.200207285033823 44740.2159994293 83684.286236752
"959" "b" 2011 61457.941570169 0.203725754547728 45176.4755564625 86354.1659629959
"960" "b" 2012 64588.9508155523 0.202447550646695 47551.8409891495 89247.1631782472
"961" "b" 2013 66031.8149359644 0.204346926134895 48537.2791094397 90959.858280032
"962" "b" 2014 66537.154549179 0.199490723529012 49149.2093300568 91661.9311560066
"963" "b" 2015 68324.5374946756 0.202641696736757 50206.2067937953 95428.7445627632
"964" "b" 2016 63645.2132320487 0.230411045003998 45504.3501574253 92805.2714370747
"965" "b" 2017 57373.1239683686 0.252596018214923 39126.9077333095 86958.98362222
"966" "b" 2018 46566.5674006766 0.301113727448747 28732.7036106208 75480.8133476111
"967" "b_div_bmsy" 1951 1.64086879513754 0.0847008572612823 1.43714534873431 1.88095883297034
"968" "b_div_bmsy" 1952 1.70406967787103 0.115775089789773 1.41314286156488 2.04632086694096
"969" "b_div_bmsy" 1953 1.48645277906937 0.122137887050893 1.21982231157309 1.80210026226084
"970" "b_div_bmsy" 1954 1.28496342627909 0.12382822832681 1.0529939213407 1.56699801857618
"971" "b_div_bmsy" 1955 1.17660603585154 0.120735994810761 0.974174729770909 1.42385260128216
"972" "b_div_bmsy" 1956 1.30198290788789 0.116400153318389 1.08035963890718 1.57192312534719
"973" "b_div_bmsy" 1957 1.48734875309265 0.120071165535709 1.22481409339697 1.79153608989778
"974" "b_div_bmsy" 1958 1.62010910365298 0.119453689588824 1.3331335810179 1.96344939131977
"975" "b_div_bmsy" 1959 1.59071379606828 0.122750742420181 1.31023060358097 1.91778447603903
"976" "b_div_bmsy" 1960 1.48946979763115 0.120308527467102 1.22741388707166 1.79901649953066
"977" "b_div_bmsy" 1961 1.31775998890404 0.118594090057373 1.08683758317563 1.59025882232131
"978" "b_div_bmsy" 1962 1.402989116909 0.123290490796566 1.15302724856757 1.70660843685826
"979" "b_div_bmsy" 1963 1.45343517540426 0.124403688683472 1.18819199667994 1.76810277766434
"980" "b_div_bmsy" 1964 1.55990459652574 0.128585728839304 1.27263561033668 1.90172917047195
"981" "b_div_bmsy" 1965 1.38028476259499 0.125930426585256 1.1159536008865 1.66738971813098
"982" "b_div_bmsy" 1966 1.19904066551566 0.128468517414876 0.973973883627516 1.46737576606891
"983" "b_div_bmsy" 1967 1.14861524924651 0.12207959852222 0.945986179667967 1.39401613343293
"984" "b_div_bmsy" 1968 1.12269568672654 0.123680756549487 0.92574946794389 1.36595447710906
"985" "b_div_bmsy" 1969 1.19192959571556 0.126584550963417 0.970617102584348 1.45243136064551
"986" "b_div_bmsy" 1970 1.27604121733081 0.125640862926416 1.03944682013516 1.5634893842759
"987" "b_div_bmsy" 1971 1.31132683215513 0.124108456710865 1.0760500240231 1.57827728684316
"988" "b_div_bmsy" 1972 1.51714745449206 0.122527475803776 1.24808421089827 1.8331989214364
"989" "b_div_bmsy" 1973 1.82626850731606 0.12334959452388 1.50054013333545 2.2129941394686
"990" "b_div_bmsy" 1974 1.75835799611133 0.119353624383127 1.44160982902829 2.12483894266599
"991" "b_div_bmsy" 1975 1.63433945690837 0.12097295246129 1.35254950423254 1.98458682196469
"992" "b_div_bmsy" 1976 1.50250848652113 0.114123256836088 1.24259544298051 1.78638326118867
"993" "b_div_bmsy" 1977 1.57449826233824 0.119569916371693 1.293087946754 1.90806844442434
"994" "b_div_bmsy" 1978 1.47557066908356 0.119063933171369 1.21992020791346 1.78193620755199
"995" "b_div_bmsy" 1979 1.3985008546697 0.123469949242059 1.14813661530936 1.69302604771245
"996" "b_div_bmsy" 1980 1.37455511299687 0.123223746431802 1.13021512521885 1.67494401037729
"997" "b_div_bmsy" 1981 1.40509948529823 0.123437586662333 1.14519761469068 1.70422886928517
"998" "b_div_bmsy" 1982 1.44608041671071 0.116522080026663 1.20730450365249 1.74265999126985
"999" "b_div_bmsy" 1983 1.57207755135333 0.111556210735292 1.30976746950294 1.87769366520195
"1000" "b_div_bmsy" 1984 1.84401756533361 0.107579939787691 1.55988524382179 2.20071558054205
"1001" "b_div_bmsy" 1985 1.84962577974174 0.110499589489845 1.55639382681594 2.214497029029
"1002" "b_div_bmsy" 1986 1.58786817439495 0.123180484121185 1.30651217200979 1.91779864727622
"1003" "b_div_bmsy" 1987 1.38694432621171 0.11464560062534 1.15515344054111 1.6558003491942
"1004" "b_div_bmsy" 1988 1.33654967707455 0.109626917204714 1.12550516963324 1.5899483721334
"1005" "b_div_bmsy" 1989 1.33241431582425 0.112340486636209 1.11415507474584 1.59999887988147
"1006" "b_div_bmsy" 1990 1.61838622529158 0.115077874666943 1.34175398657879 1.9403173144269
"1007" "b_div_bmsy" 1991 1.4688399206322 0.118430044706638 1.21931104786465 1.76922023751487
"1008" "b_div_bmsy" 1992 1.31392784216154 0.124386982765148 1.08099561528886 1.59180720734596
"1009" "b_div_bmsy" 1993 1.04664222068164 0.123672890905768 0.861044589933095 1.2706995220292
"1010" "b_div_bmsy" 1994 0.992827976596366 0.122007127107538 0.813917267570427 1.2049738388058
"1011" "b_div_bmsy" 1995 0.813988070624793 0.118608605117443 0.678146682252572 0.985741202770099
"1012" "b_div_bmsy" 1996 0.74138641577301 0.11984720511302 0.610716235385915 0.896958587999064
"1013" "b_div_bmsy" 1997 0.786811693623777 0.122528260887209 0.650117211253752 0.960429548013149
"1014" "b_div_bmsy" 1998 0.724323487306147 0.117149745630909 0.602059489154278 0.87765306651857
"1015" "b_div_bmsy" 1999 0.800529615621878 0.12061150500677 0.657207028485959 0.97569857144754
"1016" "b_div_bmsy" 2000 0.933626849330614 0.127084837720588 0.764184870522135 1.14365960187193
"1017" "b_div_bmsy" 2001 0.887032339333638 0.12141557107009 0.734073738921808 1.08131200235345
"1018" "b_div_bmsy" 2002 0.857781496669779 0.122600049055172 0.706234567459816 1.04034232824787
"1019" "b_div_bmsy" 2003 0.812844275093924 0.11731632771536 0.671744638220796 0.984693248946332
"1020" "b_div_bmsy" 2004 0.83950930458139 0.120378347349819 0.695683973905242 1.0232761999804
"1021" "b_div_bmsy" 2005 1.15060016830669 0.121974849684613 0.941173147342611 1.39034111856451
"1022" "b_div_bmsy" 2006 1.15721537439908 0.124725702278128 0.949496213566374 1.41522043072912
"1023" "b_div_bmsy" 2007 0.990933091294477 0.113147930038646 0.826613431749586 1.1956649019663
"1024" "b_div_bmsy" 2008 1.02643682997695 0.112877245655228 0.858501650678466 1.23036388568743
"1025" "b_div_bmsy" 2009 1.09261764606295 0.120129123179635 0.905326894235298 1.32323558411768
"1026" "b_div_bmsy" 2010 1.03944235828158 0.115703492014371 0.863252276552386 1.24879079733057
"1027" "b_div_bmsy" 2011 1.05953544309188 0.118016643575422 0.878973745113136 1.28107584682443
"1028" "b_div_bmsy" 2012 1.11351406950494 0.115650697952303 0.926441710125234 1.33669912700413
"1029" "b_div_bmsy" 2013 1.1383890593937 0.116452666034429 0.944885723540169 1.37481382970958
"1030" "b_div_bmsy" 2014 1.14710111868693 0.115195845853763 0.954716464323522 1.37690813834482
"1031" "b_div_bmsy" 2015 1.17791561609358 0.120344329535864 0.97668169479161 1.42930045632597
"1032" "b_div_bmsy" 2016 1.09724402542027 0.152910314226742 0.871105146174569 1.41045888134894
"1033" "b_div_bmsy" 2017 0.989113152382196 0.173542473514632 0.758983327481291 1.29874334149361
"1034" "b_div_bmsy" 2018 0.802808023887545 0.212257746608371 0.569307559308898 1.10557934163396
"1035" "c_div_msy" 1951 0.57830211634245 0.111350869683515 0.486113796079924 0.668862012162459
"1036" "c_div_msy" 1952 0.463986581716617 0.111350869683515 0.390021534064125 0.536645102781508
"1037" "c_div_msy" 1953 0.470711024929901 0.111350869683515 0.395674020065055 0.544422568039211
"1038" "c_div_msy" 1954 0.430364365650195 0.111350869683515 0.361759104059478 0.497757776492993
"1039" "c_div_msy" 1955 0.457262138503332 0.111350869683515 0.384369048063196 0.528867637523805
"1040" "c_div_msy" 1956 0.48415991135647 0.111350869683515 0.406978992066913 0.559977498554617
"1041" "c_div_msy" 1957 0.585026559555734 0.111350869683515 0.491766282080853 0.676639477420162
"1042" "c_div_msy" 1958 0.598475445982303 0.111350869683515 0.503071254082712 0.692194407935568
"1043" "c_div_msy" 1959 0.571577673129166 0.111350869683515 0.480461310078995 0.661084546904756
"1044" "c_div_msy" 1960 0.548042121882671 0.111350869683515 0.460677609075742 0.633863418502795
"1045" "c_div_msy" 1961 0.632097662048724 0.111350869683515 0.531333684087359 0.731081734224083
"1046" "c_div_msy" 1962 0.430364365650195 0.111350869683515 0.361759104059478 0.497757776492993
"1047" "c_div_msy" 1963 0.416915479223627 0.111350869683515 0.35045413205762 0.482202845977587
"1048" "c_div_msy" 1964 0.537955457062744 0.111350869683515 0.452198880074348 0.622197220616241
"1049" "c_div_msy" 1965 0.53123101384946 0.111350869683515 0.446546394073419 0.614419755358538
"1050" "c_div_msy" 1966 0.470711024929901 0.111350869683515 0.395674020065055 0.544422568039211
"1051" "c_div_msy" 1967 0.477435468143185 0.111350869683515 0.401326506065984 0.552200033296914
"1052" "c_div_msy" 1968 0.470711024929901 0.111350869683515 0.395674020065055 0.544422568039211
"1053" "c_div_msy" 1969 0.457262138503332 0.111350869683515 0.384369048063196 0.528867637523805
"1054" "c_div_msy" 1970 0.473602535511613 0.111350869683515 0.398104589045454 0.547766878100023
"1055" "c_div_msy" 1971 0.450873917450712 0.111350869683515 0.378999186362313 0.521479045528987
"1056" "c_div_msy" 1972 0.500433063932618 0.111350869683515 0.420658008189162 0.578798964478258
"1057" "c_div_msy" 1973 0.605065400331322 0.111350869683515 0.508610690363623 0.699816323888117
"1058" "c_div_msy" 1974 0.675941031799338 0.111350869683515 0.568187892813418 0.781790807704307
"1059" "c_div_msy" 1975 0.679706719998777 0.111350869683515 0.571353284973939 0.78614618824862
"1060" "c_div_msy" 1976 0.613336465483661 0.111350869683515 0.515563248144766 0.709382606155092
"1061" "c_div_msy" 1977 0.651127836342319 0.111350869683515 0.547330219469989 0.753091960903382
"1062" "c_div_msy" 1978 0.628668196009949 0.111350869683515 0.528450916226885 0.727115226942654
"1063" "c_div_msy" 1979 0.583412693184546 0.111350869683515 0.49040968544063 0.674772885758313
"1064" "c_div_msy" 1980 0.596928824043247 0.111350869683515 0.501771182302498 0.690405590926296
"1065" "c_div_msy" 1981 0.679437742270246 0.111350869683515 0.571127185533902 0.785835089638312
"1066" "c_div_msy" 1982 0.716758402103974 0.111350869683515 0.602498482839059 0.829000021818564
"1067" "c_div_msy" 1983 0.917617520884776 0.111350869683515 0.771338239686819 1.06131290906615
"1068" "c_div_msy" 1984 1.29223625229684 0.111350869683515 1.08623823479859 1.49459549857279
"1069" "c_div_msy" 1985 1.44689844620238 0.111350869683515 1.21624541281997 1.67347719949996
"1070" "c_div_msy" 1986 1.18437618315576 0.111350869683515 0.995572359343686 1.36984495583923
"1071" "c_div_msy" 1987 1.04881140797595 0.111350869683515 0.881618241564951 1.21305125624394
"1072" "c_div_msy" 1988 1.16648916420843 0.111350869683515 0.980536746581214 1.34915689825374
"1073" "c_div_msy" 1989 0.93617698415344 0.111350869683515 0.786939101049384 1.08277871317741
"1074" "c_div_msy" 1990 1.5593311367285 0.111350869683515 1.31075497875551 1.80351641860875
"1075" "c_div_msy" 1991 1.4033240541803 0.111350869683515 1.17961730353395 1.62307922463004
"1076" "c_div_msy" 1992 1.31879780298932 0.111350869683515 1.10856555450226 1.52531648634071
"1077" "c_div_msy" 1993 0.898452857726916 0.111350869683515 0.755228654584171 1.0391471330817
"1078" "c_div_msy" 1994 0.92622480819778 0.111350869683515 0.778573421768009 1.07126806459601
"1079" "c_div_msy" 1995 0.660071345815987 0.111350869683515 0.554848025851225 0.763435989696127
"1080" "c_div_msy" 1996 0.611991576841004 0.111350869683515 0.51443275094458 0.707827113103551
"1081" "c_div_msy" 1997 0.680446408752238 0.111350869683515 0.571975058434041 0.787001709426968
"1082" "c_div_msy" 1998 0.546495499943615 0.111350869683515 0.459377537295528 0.632074601493524
"1083" "c_div_msy" 1999 0.622750685982259 0.111350869683515 0.523476728546067 0.720271057515876
"1084" "c_div_msy" 2000 0.828653137173024 0.111350869683515 0.696555849894524 0.958417043706742
"1085" "c_div_msy" 2001 0.746413196674557 0.111350869683515 0.627425946103158 0.863298643605034
"1086" "c_div_msy" 2002 0.681387830802098 0.111350869683515 0.572766406474171 0.788090554563046
"1087" "c_div_msy" 2003 0.638082416508547 0.111350869683515 0.536364396628186 0.738003678303439
"1088" "c_div_msy" 2004 0.517916616287157 0.111350869683515 0.435354471791579 0.599020374148286
"1089" "c_div_msy" 2005 1.0978325990008 0.111350869683515 0.922824864511726 1.26974897797259
"1090" "c_div_msy" 2006 1.1062381530174 0.111350869683515 0.929890472012887 1.27947080954472
"1091" "c_div_msy" 2007 0.906656678447122 0.111350869683515 0.762124687505304 1.0486356406961
"1092" "c_div_msy" 2008 0.913582854956805 0.111350869683515 0.767946748086262 1.05664642991153
"1093" "c_div_msy" 2009 1.04692856387623 0.111350869683515 0.880035545484691 1.21087356597178
"1094" "c_div_msy" 2010 1.02063599091229 0.111350869683515 0.857934325221057 1.18046367681416
"1095" "c_div_msy" 2011 1.00436283833614 0.111350869683515 0.844255309098808 1.16164221089052
"1096" "c_div_msy" 2012 1.03341243301753 0.111350869683515 0.868674048622823 1.1952408608038
"1097" "c_div_msy" 2013 1.0794076245964 0.111350869683515 0.907337052869179 1.24843872316649
"1098" "c_div_msy" 2014 1.06716913794822 0.111350869683515 0.897049528347488 1.23428373639747
"1099" "c_div_msy" 2015 1.22942995268477 0.111350869683515 1.03344401554991 1.42195397306584
"1100" "c_div_msy" 2016 1.34192114586684 0.111350869683515 1.12800275811366 1.55206085612238
"1101" "c_div_msy" 2017 1.61056332468187 0.111350869683515 1.35382013909939 1.86277137091414
"1102" "c_div_msy" 2018 1.7423704809941 0.111350869683515 1.4646156477008 2.01521902292343
"1103" "depletion" 1951 0.820434397568769 0.0847008572612823 0.718572674367153 0.940479416485171
"1104" "depletion" 1952 0.852034838935514 0.115775089789773 0.706571430782441 1.02316043347048
"1105" "depletion" 1953 0.743226389534683 0.122137887050893 0.609911155786543 0.901050131130419
"1106" "depletion" 1954 0.642481713139543 0.12382822832681 0.526496960670348 0.783499009288089
"1107" "depletion" 1955 0.58830301792577 0.120735994810761 0.487087364885455 0.711926300641078
"1108" "depletion" 1956 0.650991453943946 0.116400153318389 0.540179819453589 0.785961562673593
"1109" "depletion" 1957 0.743674376546326 0.120071165535709 0.612407046698484 0.895768044948891
"1110" "depletion" 1958 0.810054551826492 0.119453689588824 0.66656679050895 0.981724695659887
"1111" "depletion" 1959 0.79535689803414 0.122750742420181 0.655115301790485 0.958892238019514
"1112" "depletion" 1960 0.744734898815576 0.120308527467102 0.613706943535828 0.899508249765332
"1113" "depletion" 1961 0.658879994452019 0.118594090057373 0.543418791587813 0.795129411160654
"1114" "depletion" 1962 0.701494558454499 0.123290490796566 0.576513624283785 0.853304218429129
"1115" "depletion" 1963 0.72671758770213 0.124403688683472 0.594095998339971 0.88405138883217
"1116" "depletion" 1964 0.779952298262872 0.128585728839304 0.636317805168339 0.950864585235977
"1117" "depletion" 1965 0.690142381297493 0.125930426585256 0.557976800443251 0.833694859065491
"1118" "depletion" 1966 0.599520332757829 0.128468517414876 0.486986941813758 0.733687883034457
"1119" "depletion" 1967 0.574307624623256 0.12207959852222 0.472993089833984 0.697008066716467
"1120" "depletion" 1968 0.561347843363272 0.123680756549487 0.462874733971945 0.682977238554531
"1121" "depletion" 1969 0.595964797857781 0.126584550963417 0.485308551292174 0.726215680322755
"1122" "depletion" 1970 0.638020608665404 0.125640862926416 0.519723410067578 0.781744692137951
"1123" "depletion" 1971 0.655663416077564 0.124108456710865 0.538025012011549 0.789138643421579
"1124" "depletion" 1972 0.758573727246028 0.122527475803776 0.624042105449136 0.9165994607182
"1125" "depletion" 1973 0.913134253658029 0.12334959452388 0.750270066667726 1.1064970697343
"1126" "depletion" 1974 0.879178998055667 0.119353624383127 0.720804914514143 1.06241947133299
"1127" "depletion" 1975 0.817169728454184 0.12097295246129 0.676274752116269 0.992293410982347
"1128" "depletion" 1976 0.751254243260563 0.114123256836088 0.621297721490255 0.893191630594335
"1129" "depletion" 1977 0.787249131169118 0.119569916371693 0.646543973377001 0.954034222212171
"1130" "depletion" 1978 0.73778533454178 0.119063933171369 0.609960103956732 0.890968103775995
"1131" "depletion" 1979 0.699250427334849 0.123469949242059 0.574068307654681 0.846513023856225
"1132" "depletion" 1980 0.687277556498437 0.123223746431802 0.565107562609423 0.837472005188647
"1133" "depletion" 1981 0.702549742649114 0.123437586662333 0.572598807345339 0.852114434642585
"1134" "depletion" 1982 0.723040208355354 0.116522080026663 0.603652251826245 0.871329995634926
"1135" "depletion" 1983 0.786038775676664 0.111556210735292 0.654883734751472 0.938846832600975
"1136" "depletion" 1984 0.922008782666804 0.107579939787691 0.779942621910897 1.10035779027102
"1137" "depletion" 1985 0.924812889870869 0.110499589489845 0.778196913407969 1.1072485145145
"1138" "depletion" 1986 0.793934087197475 0.123180484121185 0.653256086004897 0.958899323638111
"1139" "depletion" 1987 0.693472163105853 0.11464560062534 0.577576720270556 0.827900174597102
"1140" "depletion" 1988 0.668274838537274 0.109626917204714 0.562752584816622 0.794974186066701
"1141" "depletion" 1989 0.666207157912125 0.112340486636209 0.557077537372922 0.799999439940734
"1142" "depletion" 1990 0.809193112645788 0.115077874666943 0.670876993289393 0.970158657213453
"1143" "depletion" 1991 0.734419960316101 0.118430044706638 0.609655523932323 0.884610118757433
"1144" "depletion" 1992 0.65696392108077 0.124386982765148 0.540497807644428 0.795903603672982
"1145" "depletion" 1993 0.523321110340819 0.123672890905768 0.430522294966547 0.635349761014601
"1146" "depletion" 1994 0.496413988298183 0.122007127107538 0.406958633785214 0.602486919402899
"1147" "depletion" 1995 0.406994035312396 0.118608605117443 0.339073341126286 0.492870601385049
"1148" "depletion" 1996 0.370693207886505 0.11984720511302 0.305358117692957 0.448479293999532
"1149" "depletion" 1997 0.393405846811889 0.122528260887209 0.325058605626876 0.480214774006575
"1150" "depletion" 1998 0.362161743653074 0.117149745630909 0.301029744577139 0.438826533259285
"1151" "depletion" 1999 0.400264807810939 0.12061150500677 0.32860351424298 0.48784928572377
"1152" "depletion" 2000 0.466813424665307 0.127084837720588 0.382092435261068 0.571829800935963
"1153" "depletion" 2001 0.443516169666819 0.12141557107009 0.367036869460904 0.540656001176723
"1154" "depletion" 2002 0.428890748334889 0.122600049055172 0.353117283729908 0.520171164123933
"1155" "depletion" 2003 0.406422137546962 0.11731632771536 0.335872319110398 0.492346624473166
"1156" "depletion" 2004 0.419754652290695 0.120378347349819 0.347841986952621 0.511638099990199
"1157" "depletion" 2005 0.575300084153343 0.121974849684613 0.470586573671306 0.695170559282255
"1158" "depletion" 2006 0.578607687199542 0.124725702278128 0.474748106783187 0.707610215364561
"1159" "depletion" 2007 0.495466545647239 0.113147930038646 0.413306715874793 0.59783245098315
"1160" "depletion" 2008 0.513218414988474 0.112877245655228 0.429250825339233 0.615181942843717
"1161" "depletion" 2009 0.546308823031476 0.120129123179635 0.452663447117649 0.66161779205884
"1162" "depletion" 2010 0.519721179140789 0.115703492014371 0.431626138276193 0.624395398665287
"1163" "depletion" 2011 0.529767721545939 0.118016643575422 0.439486872556568 0.640537923412214
"1164" "depletion" 2012 0.556757034752469 0.115650697952303 0.463220855062617 0.668349563502067
"1165" "depletion" 2013 0.569194529696852 0.116452666034429 0.472442861770084 0.687406914854789
"1166" "depletion" 2014 0.573550559343466 0.115195845853763 0.477358232161761 0.688454069172411
"1167" "depletion" 2015 0.588957808046789 0.120344329535864 0.488340847395805 0.714650228162984
"1168" "depletion" 2016 0.548622012710133 0.152910314226742 0.435552573087284 0.70522944067447
"1169" "depletion" 2017 0.494556576191098 0.173542473514632 0.379491663740646 0.649371670746806
"1170" "depletion" 2018 0.401404011943772 0.212257746608371 0.284653779654449 0.552789670816981
"1171" "ihat" 1951 95177.9567105353 0.197254530078581 70659.5256365594 129812.053635395
"1172" "ihat" 1952 98843.8993493991 0.218129824552545 70372.8670809406 141473.903931845
"1173" "ihat" 1953 86221.1157148981 0.217927313362509 61299.817733519 121912.012620443
"1174" "ihat" 1954 74533.8041185436 0.21992418231895 54110.9736840388 105743.59201815
"1175" "ihat" 1955 68248.5758017267 0.217713846058855 48876.9744996412 97162.690442321
"1176" "ihat" 1956 75521.0125343529 0.211765292074321 55111.6713797881 106382.116367301
"1177" "ihat" 1957 86273.0863398832 0.213694118767182 62403.513477212 122449.449062794
"1178" "ihat" 1958 93973.798874579 0.215841226266172 67872.9969168858 134360.540337956
"1179" "ihat" 1959 92268.735483112 0.218764154613555 66889.0169908514 131698.050921993
"1180" "ihat" 1960 86396.1167039591 0.221136035548954 62407.6695728143 123782.976164835
"1181" "ihat" 1961 76436.1559866649 0.21503438331946 55437.1954016042 109442.425407462
"1182" "ihat" 1962 81379.8384308501 0.217814509249417 58022.6107140825 116794.404240194
"1183" "ihat" 1963 84305.9424471537 0.220074094228834 60558.3455726463 119951.950832642
"1184" "ihat" 1964 90481.6598381638 0.220889229392955 65779.7884392203 130228.437201824
"1185" "ihat" 1965 80062.8811832972 0.218817373084062 57689.5965009663 114403.288993159
"1186" "ihat" 1966 69549.8877757955 0.218860842741034 49985.6037854179 99404.5110411382
"1187" "ihat" 1967 66624.9811037948 0.216443194673387 47910.2052254465 95608.1413037421
"1188" "ihat" 1968 65121.5269539006 0.218706639647405 46926.0626032047 92370.3092114168
"1189" "ihat" 1969 69137.4129358787 0.216205287740999 49887.730156441 97898.7004707752
"1190" "ihat" 1970 74016.2748562662 0.221591532010717 52922.3319521464 107421.993454957
"1191" "ihat" 1971 76063.0032297996 0.22336683568473 54225.4574353838 108866.472851848
"1192" "ihat" 1972 88001.5484327862 0.219119179958544 63424.5131555757 127454.836859879
"1193" "ihat" 1973 105931.994956716 0.218631603527336 75749.0000890765 151756.658717226
"1194" "ihat" 1974 101992.872148855 0.220791884488071 72611.3537808869 144203.673635262
"1195" "ihat" 1975 94799.2249842899 0.22033954889603 68050.3229525314 135818.892832028
"1196" "ihat" 1976 87152.420785315 0.215890628223668 62856.1256430543 123756.214311423
"1197" "ihat" 1977 91328.1597515421 0.213679988346576 65679.0287872003 127434.574940983
